1599264430572,2353,/inscricoes/militares/{id},200,OK,Militares 1-199,text,true,2151,351,351,2353
1599264430785,2144,/inscricoes/militares/{id},200,OK,Militares 1-182,text,true,2387,350,350,2143
1599264430572,2361,/inscricoes,201,Created,Militares 1-218,text,true,696,349,349,2361
1599264432282,652,/inscricoes/militares/{id},200,OK,Militares 1-245,text,true,2386,349,349,652
1599264430971,1977,/inscricoes,201,Created,Militares 1-200,text,true,696,348,348,1977
1599264432295,655,/inscricoes/militares/{id},200,OK,Militares 1-198,text,true,2130,348,348,655
1599264432291,665,/inscricoes/militares/{id},200,OK,Militares 1-184,text,true,1948,347,347,665
1599264432304,653,/inscricoes/militares/{id},200,OK,Militares 1-239,text,true,2342,346,346,653
1599264432293,672,/inscricoes/militares/{id},200,OK,Militares 1-197,text,true,2351,345,345,672
1599264432301,671,/inscricoes/militares/{id},200,OK,Militares 1-222,text,true,1934,344,344,671
1599264432310,665,/inscricoes/militares/{id},200,OK,Militares 1-251,text,true,1965,343,343,665
1599264432324,659,/inscricoes/militares/{id},200,OK,Militares 1-240,text,true,2368,342,342,659
1599264432323,667,/inscricoes/militares/{id},200,OK,Militares 1-252,text,true,1697,341,341,667
1599264431135,1857,/inscricoes,202,Accepted,Militares 1-333,text,true,647,340,340,1857
1599264432342,651,/inscricoes/militares/{id},200,OK,Militares 1-259,text,true,2190,340,340,651
1599264432317,678,/inscricoes/militares/{id},200,OK,Militares 1-194,text,true,2378,339,339,678
1599264432331,665,/inscricoes/militares/{id},200,OK,Militares 1-250,text,true,2322,338,338,665
1599264432372,634,/inscricoes/militares/{id},200,OK,Militares 1-183,text,true,2388,337,337,634
1599264432381,634,/inscricoes/militares/{id},200,OK,Militares 1-288,text,true,2352,336,336,634
1599264432350,666,/inscricoes/militares/{id},200,OK,Militares 1-207,text,true,2113,335,335,666
1599264431093,1926,/inscricoes,202,Accepted,Militares 1-305,text,true,665,334,334,1926
1599264432376,643,/inscricoes/militares/{id},200,OK,Militares 1-295,text,true,2153,334,334,643
1599264431101,1927,/inscricoes,201,Created,Militares 1-334,text,true,700,333,333,1927
1599264431078,1963,/inscricoes,202,Accepted,Militares 1-296,text,true,645,333,333,1963
1599264432391,651,/inscricoes/militares/{id},200,OK,Militares 1-280,text,true,2375,333,333,651
1599264432385,658,/inscricoes/militares/{id},200,OK,Militares 1-289,text,true,2310,332,332,658
1599264432413,642,/inscricoes/militares/{id},200,OK,Militares 1-263,text,true,2395,331,331,642
1599264432430,627,/inscricoes/militares/{id},200,OK,Militares 1-191,text,true,1970,330,330,627
1599264431087,1986,/inscricoes,201,Created,Militares 1-331,text,true,677,329,329,1986
1599264431090,1985,/inscricoes,201,Created,Militares 1-310,text,true,681,329,329,1985
1599264431038,2045,/inscricoes,201,Created,Militares 1-329,text,true,686,329,329,2045
1599264431281,1807,/inscricoes,201,Created,Militares 1-361,text,true,692,329,329,1807
1599264432440,650,/inscricoes/militares/{id},200,OK,Militares 1-219,text,true,2328,329,329,650
1599264431223,1871,/inscricoes,202,Accepted,Militares 1-213,text,true,653,328,328,1871
1599264431280,1816,/inscricoes/militares/{id},200,OK,Militares 1-147,text,true,2376,328,328,1816
1599264431189,1911,/inscricoes,202,Accepted,Militares 1-339,text,true,665,327,327,1911
1599264431186,1919,/inscricoes,202,Accepted,Militares 1-324,text,true,650,327,327,1919
1599264431281,1825,/inscricoes,201,Created,Militares 1-365,text,true,682,327,327,1825
1599264432450,670,/inscricoes/militares/{id},200,OK,Militares 1-144,text,true,2163,327,327,670
1599264432453,669,/inscricoes/militares/{id},200,OK,Militares 1-181,text,true,2339,326,326,669
1599264432475,651,/inscricoes/militares/{id},200,OK,Militares 1-253,text,true,2362,325,325,651
1599264431089,2038,/inscricoes,202,Accepted,Militares 1-321,text,true,654,324,324,2038
1599264431081,2049,/inscricoes,202,Accepted,Militares 1-325,text,true,649,324,324,2049
1599264432457,677,/inscricoes/militares/{id},200,OK,Militares 1-313,text,true,2136,324,324,677
1599264432470,669,/inscricoes/militares/{id},200,OK,Militares 1-221,text,true,2150,323,323,669
1599264432504,639,/inscricoes/militares/{id},200,OK,Militares 1-257,text,true,2176,322,322,639
1599264432506,639,/inscricoes/militares/{id},200,OK,Militares 1-241,text,true,2432,321,321,639
1599264431136,2019,/inscricoes/militares/{id},200,OK,Militares 1-195,text,true,1723,320,320,2019
1599264432530,633,/inscricoes/militares/{id},200,OK,Militares 1-249,text,true,2333,319,319,633
1599264432528,637,/inscricoes/militares/{id},200,OK,Militares 1-211,text,true,2319,318,318,637
1599264432516,653,/inscricoes/militares/{id},200,OK,Militares 1-272,text,true,2357,317,317,653
1599264432521,654,/inscricoes/militares/{id},200,OK,Militares 1-322,text,true,1759,316,316,654
1599264432511,666,/inscricoes/militares/{id},200,OK,Militares 1-262,text,true,2149,315,315,666
1599264432531,662,/inscricoes/militares/{id},200,OK,Militares 1-326,text,true,2191,314,314,662
1599264432543,651,/inscricoes/militares/{id},200,OK,Militares 1-309,text,true,1950,314,314,651
1599264432545,658,/inscricoes/militares/{id},200,OK,Militares 1-283,text,true,2574,312,312,658
1599264430588,2618,/inscricoes/militares/{id},200,OK,Militares 1-59,text,true,2155,311,311,2618
1599264432552,658,/inscricoes/militares/{id},200,OK,Militares 1-319,text,true,2139,310,310,658
1599264432564,658,/inscricoes/militares/{id},200,OK,Militares 1-231,text,true,2397,309,309,658
1599264431205,2021,/inscricoes/militares/{id},200,OK,Militares 1-229,text,true,2163,308,308,2021
1599264432552,675,/inscricoes/militares/{id},200,OK,Militares 1-328,text,true,2422,307,307,675
1599264432558,677,/inscricoes/militares/{id},200,OK,Militares 1-271,text,true,2157,306,306,677
1599264432561,676,/inscricoes/militares/{id},200,OK,Militares 1-223,text,true,2127,305,305,676
1599264432600,646,/inscricoes/militares/{id},200,OK,Militares 1-189,text,true,2132,304,304,646
1599264432590,657,/inscricoes/militares/{id},200,OK,Militares 1-277,text,true,2342,303,303,657
1599264432596,662,/inscricoes/militares/{id},200,OK,Militares 1-269,text,true,1728,302,302,662
1599264431448,1822,/inscricoes/militares/{id},200,OK,Militares 1-162,text,true,2123,301,301,1822
1599264432602,669,/inscricoes/militares/{id},200,OK,Militares 1-287,text,true,1944,300,300,669
1599264432606,670,/inscricoes/militares/{id},200,OK,Militares 1-349,text,true,2624,299,299,670
1599264432617,662,/inscricoes/militares/{id},200,OK,Militares 1-344,text,true,2108,298,298,662
1599264432620,661,/inscricoes/militares/{id},200,OK,Militares 1-320,text,true,2127,297,297,661
1599264431508,1779,/inscricoes,202,Accepted,Militares 1-360,text,true,659,296,296,1779
1599264432636,657,/inscricoes/militares/{id},200,OK,Militares 1-180,text,true,2385,296,296,657
1599264432625,671,/inscricoes/militares/{id},200,OK,Militares 1-323,text,true,2200,295,295,671
1599264431309,1996,/inscricoes,201,Created,Militares 1-370,text,true,693,294,294,1996
1599264432646,671,/inscricoes/militares/{id},200,OK,Militares 1-298,text,true,2147,294,294,671
1599264431504,1819,/inscricoes,201,Created,Militares 1-353,text,true,692,293,293,1819
1599264432646,678,/inscricoes/militares/{id},200,OK,Militares 1-316,text,true,2142,293,293,678
1599264432643,688,/inscricoes/militares/{id},200,OK,Militares 1-292,text,true,2179,292,292,688
1599264432662,671,/inscricoes/militares/{id},200,OK,Militares 1-317,text,true,2332,291,291,671
1599264432654,680,/inscricoes/militares/{id},200,OK,Militares 1-307,text,true,2128,290,290,680
1599264432675,672,/inscricoes/militares/{id},200,OK,Militares 1-354,text,true,2187,289,289,672
1599264432666,684,/inscricoes/militares/{id},200,OK,Militares 1-335,text,true,1947,288,288,684
1599264432676,674,/inscricoes/militares/{id},200,OK,Militares 1-236,text,true,2146,288,288,674
1599264432672,684,/inscricoes/militares/{id},200,OK,Militares 1-290,text,true,1943,286,286,684
1599264432670,686,/inscricoes/militares/{id},200,OK,Militares 1-297,text,true,2182,286,286,686
1599264432683,687,/inscricoes/militares/{id},200,OK,Militares 1-201,text,true,2352,284,284,687
1599264432688,686,/inscricoes/militares/{id},200,OK,Militares 1-306,text,true,2385,283,283,686
1599264432698,678,/inscricoes/militares/{id},200,OK,Militares 1-374,text,true,2107,282,282,678
1599264431135,2244,/inscricoes/militares/{id},200,OK,Militares 1-186,text,true,2355,281,281,2244
1599264431206,2182,/inscricoes,201,Created,Militares 1-355,text,true,685,280,280,2182
1599264432728,667,/inscricoes,202,Accepted,Militares 1-488,text,true,665,280,280,667
1599264432727,670,/inscricoes/militares/{id},200,OK,Militares 1-364,text,true,2152,280,280,670
1599264432704,699,/inscricoes/militares/{id},200,OK,Militares 1-378,text,true,2376,279,279,699
1599264431262,2153,/inscricoes,202,Accepted,Militares 1-342,text,true,664,278,278,2153
1599264432730,685,/inscricoes/militares/{id},200,OK,Militares 1-401,text,true,2131,278,278,685
1599264432736,682,/inscricoes/militares/{id},200,OK,Militares 1-246,text,true,2174,277,277,682
1599264432741,678,/inscricoes/militares/{id},200,OK,Militares 1-424,text,true,1760,276,276,678
1599264431460,1968,/inscricoes,202,Accepted,Militares 1-350,text,true,651,275,275,1968
1599264432745,684,/inscricoes/militares/{id},200,OK,Militares 1-453,text,true,1902,275,275,684
1599264431672,1768,/inscricoes,201,Created,Militares 1-394,text,true,683,274,274,1768
1599264431465,1985,/inscricoes,201,Created,Militares 1-332,text,true,693,274,274,1985
1599264431206,2246,/inscricoes,201,Created,Militares 1-304,text,true,680,274,274,2246
1599264432763,692,/inscricoes/militares/{id},200,OK,Militares 1-475,text,true,2393,274,274,692
1599264432748,711,/inscricoes/militares/{id},200,OK,Militares 1-395,text,true,2119,273,273,711
1599264432783,686,/inscricoes/militares/{id},200,OK,Militares 1-485,text,true,1953,272,272,686
1599264432773,699,/inscricoes/militares/{id},200,OK,Militares 1-407,text,true,2187,271,271,699
1599264432784,691,/inscricoes/militares/{id},200,OK,Militares 1-447,text,true,2355,270,270,691
1599264432784,700,/inscricoes/militares/{id},200,OK,Militares 1-419,text,true,2362,269,269,700
1599264432776,708,/inscricoes/militares/{id},200,OK,Militares 1-470,text,true,1930,269,269,708
1599264431435,2053,/inscricoes,202,Accepted,Militares 1-308,text,true,651,267,267,2053
1599264432803,695,/inscricoes/militares/{id},200,OK,Militares 1-459,text,true,2344,267,267,695
1599264431439,2065,/inscricoes,201,Created,Militares 1-302,text,true,678,266,266,2065
1599264432818,692,/inscricoes/militares/{id},200,OK,Militares 1-471,text,true,2391,266,266,692
1599264431471,2050,/inscricoes,201,Created,Militares 1-371,text,true,693,265,265,2050
1599264431710,1812,/inscricoes,201,Created,Militares 1-392,text,true,689,265,265,1812
1599264431452,2093,/inscricoes,201,Created,Militares 1-379,text,true,681,265,265,2093
1599264432837,713,/inscricoes/militares/{id},200,OK,Militares 1-458,text,true,1921,265,265,713
1599264431723,1830,/inscricoes/militares/{id},200,OK,Militares 1-155,text,true,1985,264,264,1830
1599264431705,1855,/inscricoes,201,Created,Militares 1-397,text,true,709,263,263,1855
1599264431661,1905,/inscricoes/militares/{id},200,OK,Militares 1-163,text,true,1938,263,263,1905
1599264432845,729,/inscricoes/militares/{id},200,OK,Militares 1-487,text,true,2146,262,262,729
1599264431449,2139,/inscricoes/militares/{id},200,OK,Militares 1-192,text,true,2178,261,261,2139
1599264432846,744,/inscricoes/militares/{id},200,OK,Militares 1-341,text,true,2119,260,260,744
1599264431307,2290,/inscricoes,201,Created,Militares 1-384,text,true,696,259,259,2290
1599264432868,731,/inscricoes/militares/{id},200,OK,Militares 1-455,text,true,1959,259,259,731
1599264431532,2077,/inscricoes,202,Accepted,Militares 1-347,text,true,647,258,258,2077
1599264432886,728,/inscricoes/militares/{id},200,OK,Militares 1-212,text,true,2355,258,258,728
1599264432884,733,/inscricoes/militares/{id},200,OK,Militares 1-496,text,true,2130,257,257,733
1599264431532,2095,/inscricoes,201,Created,Militares 1-372,text,true,692,256,256,2095
1599264432895,737,/inscricoes/militares/{id},200,OK,Militares 1-482,text,true,2358,256,256,737
1599264431710,1933,/inscricoes,201,Created,Militares 1-391,text,true,710,255,255,1933
1599264432948,699,/inscricoes/militares/{id},200,OK,Militares 1-200,text,true,2393,255,255,699
1599264431533,2121,/inscricoes,201,Created,Militares 1-345,text,true,690,254,254,2121
1599264432933,722,/inscricoes/militares/{id},200,OK,Militares 1-218,text,true,2314,254,254,722
1599264431711,1947,/inscricoes,201,Created,Militares 1-414,text,true,696,253,253,1947
1599264431897,1797,/inscricoes,201,Created,Militares 1-405,text,true,692,253,253,1797
1599264431532,2165,/inscricoes,201,Created,Militares 1-340,text,true,693,253,253,2164
1599264431532,2173,/inscricoes,201,Created,Militares 1-348,text,true,680,253,253,2173
1599264431873,1842,/inscricoes,201,Created,Militares 1-406,text,true,684,253,253,1842
1599264431805,1914,/inscricoes,201,Created,Militares 1-400,text,true,685,253,253,1914
1599264431589,2139,/inscricoes,201,Created,Militares 1-381,text,true,687,253,253,2139
1599264431586,2154,/inscricoes,202,Accepted,Militares 1-385,text,true,664,253,253,2153
1599264431597,2194,/inscricoes,201,Created,Militares 1-373,text,true,691,253,253,2194
1599264432992,800,/inscricoes/militares/{id},200,OK,Militares 1-333,text,true,2333,253,253,800
1599264431730,2063,/inscricoes/militares/{id},200,OK,Militares 1-171,text,true,1966,252,252,2063
1599264431589,2204,/inscricoes,201,Created,Militares 1-375,text,true,684,252,252,2204
1599264431912,1900,/inscricoes,201,Created,Militares 1-436,text,true,685,251,251,1900
1599264431962,1851,/inscricoes,201,Created,Militares 1-446,text,true,689,251,251,1851
1599264431953,1879,/inscricoes,201,Created,Militares 1-437,text,true,691,251,251,1879
1599264431998,1846,/inscricoes,201,Created,Militares 1-425,text,true,691,251,251,1846
1599264431803,2045,/inscricoes,201,Created,Militares 1-382,text,true,680,251,251,2045
1599264431931,1930,/inscricoes,201,Created,Militares 1-423,text,true,694,251,251,1930
1599264432012,1860,/inscricoes/militares/{id},200,OK,Militares 1-273,text,true,2121,251,251,1860
1599264431682,2210,/inscricoes,201,Created,Militares 1-376,text,true,689,250,250,2210
1599264433028,867,/inscricoes/militares/{id},200,OK,Militares 1-334,text,true,2369,250,250,867
1599264431977,1921,/inscricoes,202,Accepted,Militares 1-452,text,true,649,249,249,1921
1599264433019,881,/inscricoes/militares/{id},200,OK,Militares 1-305,text,true,2157,249,249,881
1599264433075,841,/inscricoes/militares/{id},200,OK,Militares 1-310,text,true,2160,248,248,841
1599264431951,1967,/inscricoes/militares/{id},200,OK,Militares 1-169,text,true,2177,247,247,1967
1599264433041,885,/inscricoes/militares/{id},200,OK,Militares 1-296,text,true,2088,246,246,885
1599264431186,2744,/inscricoes,201,Created,Militares 1-346,text,true,689,245,245,2744
1599264432070,1861,/inscricoes,202,Accepted,Militares 1-380,text,true,668,245,245,1861
1599264433101,846,/inscricoes/militares/{id},200,OK,Militares 1-339,text,true,2139,245,245,846
1599264432047,1911,/inscricoes,201,Created,Militares 1-443,text,true,705,244,244,1911
1599264433073,891,/inscricoes/militares/{id},200,OK,Militares 1-331,text,true,1937,244,244,891
1599264433094,872,/inscricoes/militares/{id},200,OK,Militares 1-213,text,true,1965,243,243,872
1599264431778,2201,/inscricoes,201,Created,Militares 1-377,text,true,678,242,242,2201
1599264433105,877,/inscricoes/militares/{id},200,OK,Militares 1-324,text,true,2316,242,242,877
1599264432107,1875,/inscricoes,202,Accepted,Militares 1-478,text,true,653,242,242,1875
1599264433107,887,/inscricoes/militares/{id},200,OK,Militares 1-365,text,true,2161,241,241,887
1599264432105,1896,/inscricoes,201,Created,Militares 1-477,text,true,704,240,240,1896
1599264433127,881,/inscricoes/militares/{id},200,OK,Militares 1-321,text,true,2341,240,240,881
1599264433130,880,/inscricoes/militares/{id},200,OK,Militares 1-325,text,true,1738,239,239,880
1599264432144,1872,/inscricoes,202,Accepted,Militares 1-444,text,true,650,238,238,1872
1599264432084,1936,/inscricoes,201,Created,Militares 1-429,text,true,680,238,238,1936
1599264432114,1908,/inscricoes,202,Accepted,Militares 1-484,text,true,659,238,238,1908
1599264432115,1918,/inscricoes/militares/{id},200,OK,Militares 1-227,text,true,1946,238,238,1918
1599264432120,1916,/inscricoes,201,Created,Militares 1-466,text,true,689,237,237,1916
1599264431806,2245,/inscricoes/militares/{id},200,OK,Militares 1-145,text,true,2605,237,237,2245
1599264432151,1906,/inscricoes,201,Created,Militares 1-438,text,true,696,236,236,1906
1599264432142,1917,/inscricoes,201,Created,Militares 1-493,text,true,679,236,236,1917
1599264432142,1927,/inscricoes,201,Created,Militares 1-468,text,true,704,236,236,1927
1599264432154,1925,/inscricoes,202,Accepted,Militares 1-467,text,true,659,236,236,1924
1599264432171,1908,/inscricoes,201,Created,Militares 1-462,text,true,680,236,236,1908
1599264432159,1926,/inscricoes,201,Created,Militares 1-450,text,true,713,236,236,1926
1599264432214,1919,/inscricoes,202,Accepted,Militares 1-481,text,true,655,236,236,1919
1599264432226,1908,/inscricoes/militares/{id},200,OK,Militares 1-256,text,true,1909,236,236,1908
1599264432185,1949,/inscricoes,201,Created,Militares 1-449,text,true,710,236,236,1949
1599264432195,1939,/inscricoes,201,Created,Militares 1-448,text,true,701,236,236,1939
1599264432214,1921,/inscricoes,202,Accepted,Militares 1-498,text,true,652,235,235,1921
1599264432182,1953,/inscricoes/militares/{id},200,OK,Militares 1-196,text,true,2358,235,235,1953
1599264431920,2215,/inscricoes,202,Accepted,Militares 1-411,text,true,663,235,235,2215
1599264431898,2237,/inscricoes/militares/{id},200,OK,Militares 1-190,text,true,2297,234,234,2237
1599264432196,1939,/inscricoes,202,Accepted,Militares 1-497,text,true,670,233,233,1939
1599264431867,2269,/inscricoes,202,Accepted,Militares 1-431,text,true,656,233,233,2269
1599264432221,1921,/inscricoes/militares/{id},200,OK,Militares 1-260,text,true,2227,233,233,1921
1599264431940,2206,/inscricoes,202,Accepted,Militares 1-396,text,true,661,232,232,2206
1599264431721,2426,/inscricoes/militares/{id},200,OK,Militares 1-166,text,true,2150,232,232,2426
1599264431805,2347,/inscricoes,201,Created,Militares 1-311,text,true,701,231,231,2347
1599264432024,2130,/inscricoes,202,Accepted,Militares 1-417,text,true,664,231,231,2130
1599264431222,2933,/inscricoes/militares/{id},200,OK,Militares 1-158,text,true,2355,231,231,2933
1599264432051,2110,/inscricoes,202,Accepted,Militares 1-463,text,true,655,230,230,2110
1599264432026,2146,/inscricoes,201,Created,Militares 1-420,text,true,673,230,230,2146
1599264431223,2953,/inscricoes/militares/{id},200,OK,Militares 1-148,text,true,2361,230,230,2953
1599264432114,2069,/inscricoes,202,Accepted,Militares 1-483,text,true,662,229,229,2069
1599264432061,2124,/inscricoes/militares/{id},200,OK,Militares 1-243,text,true,2329,229,229,2124
1599264433306,880,/inscricoes/militares/{id},200,OK,Militares 1-370,text,true,2575,228,228,880
1599264432127,2063,/inscricoes,202,Accepted,Militares 1-472,text,true,666,227,227,2063
1599264432283,1911,/inscricoes/militares/{id},200,OK,Militares 1-168,text,true,2144,227,227,1911
1599264431225,2974,/inscricoes,201,Created,Militares 1-352,text,true,703,226,226,2974
1599264432120,2089,/inscricoes,202,Accepted,Militares 1-457,text,true,665,226,226,2089
1599264432135,2075,/inscricoes,202,Accepted,Militares 1-499,text,true,660,226,226,2075
1599264432119,2097,/inscricoes,201,Created,Militares 1-492,text,true,692,226,226,2097
1599264432134,2094,/inscricoes,201,Created,Militares 1-454,text,true,684,226,226,2094
1599264432124,2112,/inscricoes,201,Created,Militares 1-494,text,true,692,226,226,2112
1599264432122,2114,/inscricoes,201,Created,Militares 1-461,text,true,684,226,226,2114
1599264432125,2137,/inscricoes,201,Created,Militares 1-479,text,true,679,226,226,2137
1599264432146,2117,/inscricoes,201,Created,Militares 1-480,text,true,691,226,226,2117
1599264432160,2109,/inscricoes,201,Created,Militares 1-489,text,true,698,226,226,2109
1599264432082,2191,/inscricoes,201,Created,Militares 1-421,text,true,687,226,226,2191
1599264430117,4165,/inscricoes,202,Accepted,Militares 1-274,text,true,645,226,226,4165
1599264433389,894,/inscricoes/militares/{id},200,OK,Militares 1-355,text,true,2130,226,226,894
1599264430110,4178,/inscricoes/militares/{id},200,OK,Militares 1-122,text,true,2334,225,225,4178
1599264432168,2121,/inscricoes,201,Created,Militares 1-460,text,true,689,224,224,2121
1599264432182,2115,/inscricoes,202,Accepted,Militares 1-464,text,true,650,224,224,2115
1599264433395,914,/inscricoes/militares/{id},200,OK,Militares 1-488,text,true,1933,224,224,914
1599264432197,2116,/inscricoes,201,Created,Militares 1-456,text,true,696,223,223,2116
1599264433415,899,/inscricoes/militares/{id},200,OK,Militares 1-342,text,true,2185,223,223,899
1599264432199,2128,/inscricoes,201,Created,Militares 1-495,text,true,685,222,222,2128
1599264431970,2363,/inscricoes,201,Created,Militares 1-412,text,true,680,222,222,2363
1599264432202,2137,/inscricoes,202,Accepted,Militares 1-491,text,true,668,222,222,2137
1599264432182,2162,/inscricoes,201,Created,Militares 1-473,text,true,700,222,222,2162
1599264430120,4230,/inscricoes,201,Created,Militares 1-278,text,true,701,222,222,4230
1599264431783,2572,/inscricoes,202,Accepted,Militares 1-389,text,true,668,222,222,2572
1599264431987,2370,/inscricoes/militares/{id},200,OK,Militares 1-264,text,true,2565,222,222,2370
1599264432203,2162,/inscricoes,201,Created,Militares 1-474,text,true,681,221,221,2162
1599264431972,2395,/inscricoes,201,Created,Militares 1-390,text,true,686,221,221,2395
1599264431839,2535,/inscricoes,201,Created,Militares 1-428,text,true,700,221,221,2535
1599264432037,2340,/inscricoes,202,Accepted,Militares 1-434,text,true,652,221,221,2340
1599264433488,900,/inscricoes/militares/{id},200,OK,Militares 1-308,text,true,2309,221,221,900
1599264432068,2321,/inscricoes,201,Created,Militares 1-469,text,true,688,221,221,2321
1599264432054,2337,/inscricoes,201,Created,Militares 1-439,text,true,680,220,220,2337
1599264432045,2351,/inscricoes,201,Created,Militares 1-430,text,true,693,220,220,2351
1599264433521,885,/inscricoes/militares/{id},200,OK,Militares 1-371,text,true,2151,220,220,885
1599264433522,888,/inscricoes/militares/{id},200,OK,Militares 1-392,text,true,2159,219,219,888
1599264433504,907,/inscricoes/militares/{id},200,OK,Militares 1-302,text,true,2287,218,218,907
1599264430132,4282,/inscricoes,201,Created,Militares 1-279,text,true,705,217,217,4282
1599264432181,2240,/inscricoes,202,Accepted,Militares 1-445,text,true,657,217,217,2240
1599264432113,2314,/inscricoes,201,Created,Militares 1-486,text,true,692,217,217,2314
1599264432097,2335,/inscricoes,201,Created,Militares 1-413,text,true,700,217,217,2335
1599264430177,4259,/inscricoes,201,Created,Militares 1-258,text,true,695,217,217,4259
1599264430181,4259,/inscricoes/militares/{id},200,OK,Militares 1-108,text,true,1961,217,217,4259
1599264433609,834,/inscricoes/militares/{id},200,OK,Militares 1-347,text,true,2112,216,216,834
1599264433597,850,/inscricoes/militares/{id},200,OK,Militares 1-384,text,true,2148,215,215,850
1599264433560,888,/inscricoes/militares/{id},200,OK,Militares 1-397,text,true,2403,214,214,888
1599264430233,4219,/inscricoes/militares/{id},200,OK,Militares 1-84,text,true,1963,213,213,4219
1599264433627,835,/inscricoes/militares/{id},200,OK,Militares 1-372,text,true,2345,212,212,835
1599264430232,4232,/inscricoes,201,Created,Militares 1-261,text,true,699,211,211,4232
1599264430244,4226,/inscricoes,202,Accepted,Militares 1-266,text,true,666,211,211,4226
1599264433643,832,/inscricoes/militares/{id},200,OK,Militares 1-391,text,true,2350,211,211,832
1599264431566,2916,/inscricoes,202,Accepted,Militares 1-359,text,true,657,210,210,2916
1599264430262,4224,/inscricoes/militares/{id},200,OK,Militares 1-159,text,true,2317,210,210,4224
1599264433654,834,/inscricoes/militares/{id},200,OK,Militares 1-345,text,true,2138,209,209,834
1599264430222,4269,/inscricoes,201,Created,Militares 1-188,text,true,693,208,208,4269
1599264429950,4546,/inscricoes,202,Accepted,Militares 1-185,text,true,663,208,208,4546
1599264433658,839,/inscricoes/militares/{id},200,OK,Militares 1-414,text,true,1924,208,208,839
1599264433697,812,/inscricoes/militares/{id},200,OK,Militares 1-340,text,true,2387,207,207,812
1599264433694,817,/inscricoes/militares/{id},200,OK,Militares 1-405,text,true,2372,206,206,816
1599264431697,2815,/inscricoes,201,Created,Militares 1-388,text,true,690,205,205,2815
1599264429973,4545,/inscricoes,202,Accepted,Militares 1-143,text,true,653,205,205,4545
1599264433705,814,/inscricoes/militares/{id},200,OK,Militares 1-348,text,true,2323,205,205,814
1599264430219,4303,/inscricoes,201,Created,Militares 1-203,text,true,677,204,204,4303
1599264433716,815,/inscricoes/militares/{id},200,OK,Militares 1-406,text,true,2551,204,204,815
1599264433728,804,/inscricoes/militares/{id},200,OK,Militares 1-381,text,true,2154,203,203,804
1599264433719,816,/inscricoes/militares/{id},200,OK,Militares 1-400,text,true,2603,202,202,816
1599264430065,4470,/inscricoes,202,Accepted,Militares 1-176,text,true,649,202,202,4470
1599264433740,797,/inscricoes/militares/{id},200,OK,Militares 1-385,text,true,2151,201,201,797
1599264430189,4358,/inscricoes/militares/{id},200,OK,Militares 1-102,text,true,2147,200,200,4358
1599264433793,756,/inscricoes/militares/{id},200,OK,Militares 1-375,text,true,1949,199,199,756
1599264433791,759,/inscricoes/militares/{id},200,OK,Militares 1-373,text,true,2159,198,198,759
1599264433813,740,/inscricoes/militares/{id},200,OK,Militares 1-446,text,true,2123,197,197,740
1599264433844,730,/inscricoes/militares/{id},200,OK,Militares 1-425,text,true,2151,196,196,730
1599264431737,2840,/inscricoes,202,Accepted,Militares 1-408,text,true,652,195,195,2840
1599264432205,2375,/inscricoes,201,Created,Militares 1-490,text,true,688,195,195,2375
1599264430790,3797,/inscricoes,202,Accepted,Militares 1-303,text,true,658,195,195,3797
1599264430583,4014,/inscricoes,202,Accepted,Militares 1-208,text,true,641,195,195,4014
1599264430296,4302,/inscricoes,201,Created,Militares 1-265,text,true,703,195,195,4302
1599264431929,2670,/inscricoes,201,Created,Militares 1-398,text,true,693,195,195,2670
1599264433893,707,/inscricoes/militares/{id},200,OK,Militares 1-376,text,true,2329,195,195,707
1599264433898,707,/inscricoes/militares/{id},200,OK,Militares 1-452,text,true,1908,194,194,707
1599264433930,680,/inscricoes/militares/{id},200,OK,Militares 1-346,text,true,2155,193,193,680
1599264432078,2540,/inscricoes/militares/{id},200,OK,Militares 1-153,text,true,2202,192,192,2540
1599264432097,2532,/inscricoes/militares/{id},200,OK,Militares 1-255,text,true,1690,191,191,2532
1599264432089,2544,/inscricoes,201,Created,Militares 1-476,text,true,699,190,190,2544
1599264433932,702,/inscricoes/militares/{id},200,OK,Militares 1-380,text,true,2377,190,190,702
1599264432090,2546,/inscricoes,201,Created,Militares 1-422,text,true,688,189,189,2546
1599264430611,4028,/inscricoes,202,Accepted,Militares 1-318,text,true,656,189,189,4028
1599264433958,685,/inscricoes/militares/{id},200,OK,Militares 1-443,text,true,2359,189,189,685
1599264433979,677,/inscricoes/militares/{id},200,OK,Militares 1-377,text,true,2299,188,188,677
1599264433982,675,/inscricoes/militares/{id},200,OK,Militares 1-478,text,true,2312,187,187,675
1599264430614,4043,/inscricoes,201,Created,Militares 1-315,text,true,704,186,186,4043
1599264434001,659,/inscricoes/militares/{id},200,OK,Militares 1-477,text,true,2192,186,186,659
1599264430619,4042,/inscricoes/militares/{id},200,OK,Militares 1-138,text,true,2144,186,186,4042
1599264434020,652,/inscricoes/militares/{id},200,OK,Militares 1-429,text,true,2298,184,184,652
1599264430194,4484,/inscricoes,201,Created,Militares 1-254,text,true,700,183,183,4484
1599264434023,664,/inscricoes/militares/{id},200,OK,Militares 1-484,text,true,1932,183,183,664
1599264434037,650,/inscricoes/militares/{id},200,OK,Militares 1-466,text,true,2575,182,182,650
1599264431934,2765,/inscricoes,201,Created,Militares 1-427,text,true,694,181,181,2765
