1599264809738,683,/login,201,Created,Militares 1-335,text,true,991,346,346,683
1599264810017,406,/planos,200,OK,Militares 1-220,text,true,1949,346,346,406
1599264810061,381,/planos,200,OK,Militares 1-304,text,true,1954,347,347,381
1599264809765,678,/login,201,Created,Militares 1-337,text,true,910,347,347,678
1599264809960,493,/planos,200,OK,Militares 1-262,text,true,1966,349,349,493
1599264809586,870,/login,201,Created,Militares 1-315,text,true,1002,349,349,870
1599264810077,385,/planos,200,OK,Militares 1-303,text,true,1959,349,349,385
1599264809834,639,/login,201,Created,Militares 1-346,text,true,961,351,351,639
1599264810062,413,/planos,200,OK,Militares 1-311,text,true,1962,351,351,413
1599264810087,388,/planos,200,OK,Militares 1-219,text,true,1949,351,351,388
1599264809630,853,/login,201,Created,Militares 1-324,text,true,951,352,352,853
1599264810166,319,/planos,200,OK,Militares 1-312,text,true,1957,352,352,319
1599264809747,740,/login,201,Created,Militares 1-336,text,true,959,352,352,740
1599264809877,620,/login,201,Created,Militares 1-353,text,true,973,355,355,620
1599264809851,647,/login,201,Created,Militares 1-351,text,true,977,355,355,647
1599264808420,2078,/inscricoes,201,Created,Militares 1-116,text,true,693,355,355,2078
1599264809573,925,/login,201,Created,Militares 1-314,text,true,955,355,355,925
1599264809591,907,/login,201,Created,Militares 1-317,text,true,970,355,355,907
1599264809976,522,/planos,200,OK,Militares 1-278,text,true,1967,355,355,522
1599264810017,483,/planos,200,OK,Militares 1-216,text,true,1949,356,356,483
1599264810017,483,/planos,200,OK,Militares 1-214,text,true,1947,356,356,481
1599264809934,572,/login,201,Created,Militares 1-358,text,true,988,356,356,572
1599264808427,2079,/inscricoes,201,Created,Militares 1-96,text,true,688,356,356,2079
1599264808556,1956,/inscricoes,201,Created,Militares 1-133,text,true,693,356,356,1956
1599264808585,1977,/inscricoes,201,Created,Militares 1-124,text,true,679,362,362,1977
1599264809828,734,/login,201,Created,Militares 1-344,text,true,951,362,362,734
1599264808431,2142,/inscricoes,201,Created,Militares 1-83,text,true,689,362,362,2142
1599264810317,256,/planos,200,OK,Militares 1-326,text,true,1962,362,362,256
1599264810170,403,/planos,200,OK,Militares 1-319,text,true,1957,362,362,403
1599264808453,2160,/inscricoes,201,Created,Militares 1-91,text,true,705,364,364,2160
1599264808629,1985,/inscricoes,201,Created,Militares 1-106,text,true,700,364,364,1985
1599264810307,326,/planos,200,OK,Militares 1-253,text,true,1961,366,366,326
1599264809627,1027,/login,201,Created,Militares 1-325,text,true,943,368,368,1027
1599264809693,961,/login,201,Created,Militares 1-331,text,true,932,368,368,961
1599264809966,699,/login,201,Created,Militares 1-361,text,true,966,370,370,699
1599264809725,963,/login,201,Created,Militares 1-333,text,true,991,374,374,963
1599264810159,540,/planos,200,OK,Militares 1-285,text,true,1965,376,376,540
1599264810202,498,/planos,200,OK,Militares 1-294,text,true,1945,376,376,498
1599264808589,2112,/inscricoes/militares/{id},200,OK,Militares 1-32,text,true,890,376,376,2112
1599264809713,988,/login,201,Created,Militares 1-332,text,true,943,375,375,988
1599264809781,929,/login,201,Created,Militares 1-340,text,true,972,375,375,929
1599264809780,931,/login,201,Created,Militares 1-339,text,true,988,375,375,931
1599264810347,364,/planos,200,OK,Militares 1-284,text,true,1945,375,375,364
1599264810309,403,/planos,200,OK,Militares 1-291,text,true,1959,375,375,403
1599264810348,364,/planos,200,OK,Militares 1-308,text,true,1947,375,375,364
1599264809792,921,/login,201,Created,Militares 1-341,text,true,966,375,375,921
1599264810348,365,/planos,200,OK,Militares 1-283,text,true,1953,375,375,365
1599264809837,878,/login,201,Created,Militares 1-348,text,true,937,375,375,878
1599264809995,724,/login,201,Created,Militares 1-367,text,true,961,375,375,724
1599264809223,1498,/login,201,Created,Militares 1-277,text,true,991,375,375,1497
1599264809805,953,/login,201,Created,Militares 1-343,text,true,980,380,380,953
1599264810354,424,/planos,200,OK,Militares 1-211,text,true,1945,380,380,424
1599264810354,424,/planos,200,OK,Militares 1-210,text,true,1950,380,380,424
1599264809235,1546,/login,201,Created,Militares 1-279,text,true,991,380,380,1546
1599264810039,742,/login,201,Created,Militares 1-371,text,true,972,380,380,742
1599264809855,927,/login,201,Created,Militares 1-347,text,true,940,380,380,927
1599264810337,447,/planos,200,OK,Militares 1-328,text,true,1954,380,380,447
1599264810360,430,/planos,200,OK,Militares 1-316,text,true,1954,380,380,430
1599264810353,443,/planos,200,OK,Militares 1-301,text,true,1954,381,381,443
1599264810352,445,/planos,200,OK,Militares 1-307,text,true,1963,381,381,445
1599264809843,955,/login,201,Created,Militares 1-349,text,true,940,381,381,955
1599264808629,2172,/inscricoes,201,Created,Militares 1-128,text,true,684,382,382,2172
1599264810352,451,/planos,200,OK,Militares 1-292,text,true,1953,382,382,451
1599264809899,904,/login,201,Created,Militares 1-354,text,true,966,382,382,904
1599264810373,440,/planos,200,OK,Militares 1-320,text,true,1946,383,383,440
1599264808633,2180,/inscricoes,201,Created,Militares 1-132,text,true,689,383,383,2180
1599264809862,960,/login,201,Created,Militares 1-352,text,true,999,385,385,960
1599264808552,2270,/inscricoes,201,Created,Militares 1-90,text,true,690,385,385,2270
1599264809958,864,/login,201,Created,Militares 1-360,text,true,972,385,385,864
1599264810324,502,/planos,200,OK,Militares 1-327,text,true,1959,385,385,502
1599264808419,2417,/inscricoes,201,Created,Militares 1-122,text,true,695,386,386,2417
1599264809942,906,/login,201,Created,Militares 1-359,text,true,970,387,387,906
1599264810352,499,/planos,200,OK,Militares 1-299,text,true,1953,389,389,499
1599264809912,946,/login,201,Created,Militares 1-356,text,true,948,389,389,946
1599264810053,814,/login,201,Created,Militares 1-372,text,true,969,390,390,814
1599264810487,381,/planos,200,OK,Militares 1-336,text,true,1949,390,390,381
1599264810115,754,/planos,200,OK,Militares 1-318,text,true,1950,390,390,754
1599264810422,451,/planos,200,OK,Militares 1-335,text,true,1962,392,392,451
1599264810334,542,/planos,200,OK,Militares 1-321,text,true,1949,392,392,542
1599264810337,540,/planos,200,OK,Militares 1-313,text,true,1957,393,393,540
1599264810064,813,/login,201,Created,Militares 1-373,text,true,966,393,393,813
1599264810342,539,/planos,200,OK,Militares 1-195,text,true,1957,395,395,539
1599264808724,2158,/inscricoes,201,Created,Militares 1-149,text,true,692,395,395,2158
1599264808684,2206,/inscricoes/militares/{id},200,OK,Militares 1-78,text,true,913,395,395,2206
1599264809986,912,/login,201,Created,Militares 1-366,text,true,943,394,394,912
1599264809983,915,/login,201,Created,Militares 1-368,text,true,959,394,394,915
1599264808733,2172,/inscricoes/militares/{id},200,OK,Militares 1-76,text,true,940,395,395,2172
1599264809990,919,/login,201,Created,Militares 1-365,text,true,1001,394,394,919
1599264809985,924,/login,201,Created,Militares 1-362,text,true,965,394,394,924
1599264809998,912,/login,201,Created,Militares 1-364,text,true,999,394,394,912
1599264809771,1146,/login,201,Created,Militares 1-338,text,true,965,396,396,1146
1599264810307,611,/planos,200,OK,Militares 1-266,text,true,1949,396,396,611
1599264810309,613,/planos,200,OK,Militares 1-255,text,true,1955,396,396,613
1599264810310,615,/planos,200,OK,Militares 1-273,text,true,1942,396,396,615
1599264810342,589,/planos,200,OK,Militares 1-205,text,true,1955,396,396,589
1599264810364,581,/planos,200,OK,Militares 1-334,text,true,1954,397,397,581
1599264810562,385,/planos,200,OK,Militares 1-344,text,true,1946,397,397,385
1599264810357,591,/planos,200,OK,Militares 1-330,text,true,1947,397,397,591
1599264810364,588,/planos,200,OK,Militares 1-342,text,true,1949,399,399,588
1599264810443,510,/planos,200,OK,Militares 1-337,text,true,1931,399,399,510
1599264808621,2339,/inscricoes/militares/{id},200,OK,Militares 1-56,text,true,915,399,399,2339
1599264810068,894,/login,201,Created,Militares 1-374,text,true,962,398,398,894
1599264810473,495,/planos,200,OK,Militares 1-346,text,true,1951,399,399,495
1599264809191,1786,/login,201,Created,Militares 1-275,text,true,966,401,401,1786
1599264809184,1796,/login,201,Created,Militares 1-271,text,true,999,402,402,1796
1599264808693,2292,/inscricoes,201,Created,Militares 1-147,text,true,700,402,402,2292
1599264810466,519,/planos,200,OK,Militares 1-315,text,true,1966,402,402,519
1599264810654,355,/planos,200,OK,Militares 1-325,text,true,1943,406,406,355
1599264810103,922,/login,201,Created,Militares 1-380,text,true,987,408,408,922
1599264810111,917,/login,201,Created,Militares 1-381,text,true,943,408,408,917
1599264810497,531,/planos,200,OK,Militares 1-353,text,true,1954,408,408,531
1599264810342,694,/planos,200,OK,Militares 1-204,text,true,1957,410,410,694
1599264809850,1196,/login,201,Created,Militares 1-350,text,true,948,410,410,1196
1599264809834,1213,/login,201,Created,Militares 1-345,text,true,961,410,410,1213
1599264810409,644,/planos,200,OK,Militares 1-329,text,true,1951,412,412,644
1599264810407,646,/planos,200,OK,Militares 1-322,text,true,1959,412,412,646
1599264809898,1156,/login,201,Created,Militares 1-355,text,true,954,412,412,1156
1599264810212,847,/planos,200,OK,Militares 1-286,text,true,1949,413,413,847
1599264810007,1053,/login,201,Created,Militares 1-369,text,true,965,413,413,1053
1599264809932,1128,/login,201,Created,Militares 1-357,text,true,972,413,413,1128
1599264808570,2491,/inscricoes,201,Created,Militares 1-156,text,true,682,413,413,2491
1599264809982,1079,/login,201,Created,Militares 1-363,text,true,959,413,413,1079
1599264810019,1043,/login,201,Created,Militares 1-370,text,true,976,413,413,1043
1599264810113,1016,/login,201,Created,Militares 1-378,text,true,955,418,418,1016
1599264808657,2472,/inscricoes,201,Created,Militares 1-113,text,true,680,418,418,2472
1599264810654,480,/planos,200,OK,Militares 1-331,text,true,1939,418,418,480
1599264810702,434,/planos,200,OK,Militares 1-332,text,true,1943,418,418,434
1599264810498,644,/planos,200,OK,Militares 1-351,text,true,1957,418,418,644
1599264810710,434,/planos,200,OK,Militares 1-340,text,true,1955,418,418,434
1599264810506,645,/planos,200,OK,Militares 1-358,text,true,1961,418,418,645
1599264808778,2374,/inscricoes,201,Created,Militares 1-123,text,true,696,419,419,2374
1599264810716,437,/planos,200,OK,Militares 1-348,text,true,1941,419,419,437
1599264810194,959,/login,201,Created,Militares 1-389,text,true,962,419,419,959
1599264810711,442,/planos,200,OK,Militares 1-339,text,true,1961,419,419,442
1599264810204,949,/login,201,Created,Militares 1-391,text,true,954,419,419,949
1599264810081,1087,/login,201,Created,Militares 1-376,text,true,961,421,421,1087
1599264809170,1999,/login,201,Created,Militares 1-272,text,true,937,421,421,1999
1599264810155,1014,/login,201,Created,Militares 1-383,text,true,990,421,421,1014
1599264810184,987,/login,201,Created,Militares 1-388,text,true,961,421,421,987
1599264810758,413,/planos,200,OK,Militares 1-343,text,true,1958,421,421,413
1599264810094,1077,/login,201,Created,Militares 1-379,text,true,959,421,421,1077
1599264810665,511,/planos,200,OK,Militares 1-361,text,true,1953,422,422,511
1599264810168,1093,/login,201,Created,Militares 1-386,text,true,995,423,423,1093
1599264810088,1177,/login,201,Created,Militares 1-377,text,true,932,424,424,1177
1599264808664,2603,/inscricoes/militares/{id},200,OK,Militares 1-55,text,true,922,424,424,2603
1599264808664,2605,/inscricoes,201,Created,Militares 1-129,text,true,709,423,423,2605
1599264808661,2613,/inscricoes,201,Created,Militares 1-105,text,true,700,424,424,2613
1599264809257,2018,/login,201,Created,Militares 1-281,text,true,943,424,424,2018
1599264810201,1075,/login,201,Created,Militares 1-390,text,true,991,424,424,1075
1599264808595,2690,/inscricoes,201,Created,Militares 1-131,text,true,707,426,426,2690
1599264808590,2695,/inscricoes,201,Created,Militares 1-153,text,true,689,427,427,2695
1599264810719,566,/planos,200,OK,Militares 1-367,text,true,1951,427,427,566
1599264810781,510,/planos,200,OK,Militares 1-279,text,true,1962,428,428,510
1599264810781,510,/planos,200,OK,Militares 1-371,text,true,1955,428,428,510
1599264810782,515,/planos,200,OK,Militares 1-347,text,true,1942,429,429,515
1599264810364,933,/login,201,Created,Militares 1-395,text,true,948,429,429,933
1599264810848,455,/planos,200,OK,Militares 1-359,text,true,1953,430,430,455
1599264810822,482,/planos,200,OK,Militares 1-352,text,true,1965,430,430,482
1599264810822,482,/planos,200,OK,Militares 1-360,text,true,1955,430,430,482
1599264808705,2611,/inscricoes/militares/{id},200,OK,Militares 1-73,text,true,914,430,430,2611
1599264808708,2609,/inscricoes/militares/{id},200,OK,Militares 1-54,text,true,877,429,429,2609
1599264810483,838,/planos,200,OK,Militares 1-324,text,true,1946,429,429,838
1599264810375,967,/login,201,Created,Militares 1-396,text,true,977,433,433,967
1599264810414,933,/login,201,Created,Militares 1-400,text,true,921,433,433,933
1599264810442,905,/login,201,Created,Militares 1-401,text,true,954,433,433,905
1599264808703,2646,/inscricoes,201,Created,Militares 1-136,text,true,699,433,433,2646
1599264810375,976,/login,201,Created,Militares 1-392,text,true,965,434,434,976
1599264810867,484,/planos,200,OK,Militares 1-372,text,true,1954,434,434,484
1599264810491,861,/login,201,Created,Militares 1-408,text,true,951,434,434,861
1599264808581,2771,/inscricoes,201,Created,Militares 1-127,text,true,689,434,434,2771
1599264809201,2154,/login,201,Created,Militares 1-276,text,true,995,435,435,2154
1599264810072,1283,/login,201,Created,Militares 1-375,text,true,951,435,435,1283
1599264810144,1211,/login,201,Created,Militares 1-382,text,true,940,435,435,1211
1599264810804,552,/planos,200,OK,Militares 1-354,text,true,1953,435,435,552
1599264810798,559,/planos,200,OK,Militares 1-349,text,true,1942,435,435,559
1599264810858,503,/planos,200,OK,Militares 1-356,text,true,1945,435,435,503
1599264810648,714,/login,201,Created,Militares 1-421,text,true,959,436,436,714
1599264810877,498,/planos,200,OK,Militares 1-373,text,true,1953,437,437,498
1599264810962,415,/planos,200,OK,Militares 1-374,text,true,1950,438,438,415
1599264810448,929,/login,201,Created,Militares 1-403,text,true,965,438,438,929
1599264810453,926,/login,201,Created,Militares 1-402,text,true,972,438,438,925
1599264810396,996,/planos,200,OK,Militares 1-295,text,true,1943,438,438,996
1599264808633,2759,/inscricoes,201,Created,Militares 1-121,text,true,688,438,438,2759
1599264810157,1237,/login,201,Created,Militares 1-384,text,true,980,439,439,1237
1599264810394,1001,/planos,200,OK,Militares 1-302,text,true,1939,439,439,1001
1599264810167,1228,/login,201,Created,Militares 1-387,text,true,980,439,439,1228
1599264810210,1185,/login,201,Created,Militares 1-393,text,true,1012,439,439,1185
1599264810387,1009,/planos,200,OK,Militares 1-300,text,true,1946,439,439,1009
1599264810396,1000,/planos,200,OK,Militares 1-309,text,true,1955,439,439,1000
1599264810713,691,/planos,200,OK,Militares 1-341,text,true,1953,439,439,691
1599264810721,687,/planos,200,OK,Militares 1-277,text,true,1962,439,439,687
1599264810688,721,/planos,200,OK,Militares 1-333,text,true,1962,439,439,721
1599264810499,911,/planos,200,OK,Militares 1-314,text,true,1949,439,439,911
1599264810402,1009,/planos,200,OK,Militares 1-323,text,true,1950,439,439,1009
1599264810179,1232,/login,201,Created,Militares 1-385,text,true,966,439,439,1232
1599264810498,914,/planos,200,OK,Militares 1-317,text,true,1953,440,440,914
1599264808931,2486,/inscricoes/militares/{id},200,OK,Militares 1-80,text,true,931,440,440,2486
1599264808785,2635,/inscricoes,201,Created,Militares 1-144,text,true,706,440,440,2635
1599264810325,1095,/login,201,Created,Militares 1-282,text,true,958,440,440,1095
1599264808786,2635,/inscricoes,201,Created,Militares 1-139,text,true,686,440,440,2635
1599264810388,1071,/login,201,Created,Militares 1-394,text,true,1012,442,442,1071
1599264809007,2542,/inscricoes/militares/{id},200,OK,Militares 1-74,text,true,882,445,445,2542
1599264808799,2754,/inscricoes,201,Created,Militares 1-146,text,true,686,445,445,2754
1599264809032,2549,/inscricoes,201,Created,Militares 1-137,text,true,700,449,449,2549
1599264809029,2553,/inscricoes,201,Created,Militares 1-162,text,true,693,449,449,2553
1599264810977,607,/planos,200,OK,Militares 1-275,text,true,1953,449,449,607
1599264810981,603,/planos,200,OK,Militares 1-271,text,true,1965,449,449,603
1599264811171,413,/planos,200,OK,Militares 1-388,text,true,1951,449,449,413
1599264810673,912,/login,201,Created,Militares 1-428,text,true,1006,450,450,912
1599264810413,1171,/login,201,Created,Militares 1-399,text,true,943,449,449,1171
1599264811171,413,/planos,200,OK,Militares 1-379,text,true,1949,449,449,413
1599264810918,666,/planos,200,OK,Militares 1-338,text,true,1954,449,449,666
1599264810655,929,/login,201,Created,Militares 1-423,text,true,958,449,449,929
1599264808998,2586,/inscricoes,201,Created,Militares 1-148,text,true,684,449,449,2586
1599264810554,1033,/login,201,Created,Militares 1-416,text,true,977,450,450,1033
1599264810524,1085,/login,201,Created,Militares 1-411,text,true,983,453,453,1085
1599264810400,1221,/login,201,Created,Militares 1-398,text,true,976,453,453,1221
1599264810554,1069,/login,201,Created,Militares 1-415,text,true,980,453,453,1069
1599264810601,1023,/login,201,Created,Militares 1-417,text,true,976,454,454,1023
1599264811129,496,/planos,200,OK,Militares 1-378,text,true,1949,455,455,496
1599264808780,2847,/inscricoes,201,Created,Militares 1-100,text,true,696,457,457,2847
1599264808855,2785,/inscricoes/militares/{id},200,OK,Militares 1-81,text,true,897,458,458,2785
1599264810699,945,/login,201,Created,Militares 1-430,text,true,940,458,458,945
1599264808884,2761,/inscricoes,201,Created,Militares 1-142,text,true,691,458,458,2761
1599264810550,1112,/login,201,Created,Militares 1-414,text,true,937,460,460,1112
1599264811047,634,/planos,200,OK,Militares 1-345,text,true,1951,462,462,634
1599264809017,2671,/inscricoes,201,Created,Militares 1-167,text,true,680,463,463,2671
1599264811054,640,/planos,200,OK,Militares 1-355,text,true,1947,465,465,640
1599264811060,635,/planos,200,OK,Militares 1-369,text,true,1951,465,465,635
1599264809007,2688,/inscricoes,201,Created,Militares 1-160,text,true,689,466,466,2688
1599264811060,636,/planos,200,OK,Militares 1-357,text,true,1955,466,466,636
1599264810469,1230,/login,201,Created,Militares 1-405,text,true,991,466,466,1230
1599264811062,637,/planos,200,OK,Militares 1-363,text,true,1949,466,466,637
1599264811062,638,/planos,200,OK,Militares 1-370,text,true,1955,466,466,638
1599264811047,654,/planos,200,OK,Militares 1-350,text,true,1945,466,466,654
1599264810482,1220,/login,201,Created,Militares 1-406,text,true,947,466,466,1220
1599264809011,2702,/inscricoes/militares/{id},200,OK,Militares 1-85,text,true,901,467,467,2702
1599264810489,1228,/login,201,Created,Militares 1-407,text,true,991,466,466,1228
1599264810682,1067,/login,201,Created,Militares 1-426,text,true,988,472,472,1067
1599264810617,1132,/login,201,Created,Militares 1-419,text,true,980,472,472,1132
1599264810541,1214,/login,201,Created,Militares 1-412,text,true,991,472,472,1214
1599264809045,2715,/inscricoes,201,Created,Militares 1-114,text,true,688,472,472,2715
1599264810658,1109,/login,201,Created,Militares 1-422,text,true,972,473,473,1109
1599264810730,1039,/login,201,Created,Militares 1-431,text,true,962,473,473,1039
1599264809157,2613,/inscricoes,201,Created,Militares 1-141,text,true,695,473,473,2613
1599264811297,478,/planos,200,OK,Militares 1-395,text,true,1945,475,475,478
1599264810816,960,/login,201,Created,Militares 1-439,text,true,940,475,475,960
1599264808901,2875,/inscricoes,201,Created,Militares 1-157,text,true,696,475,475,2875
1599264811347,429,/planos,200,OK,Militares 1-400,text,true,1935,475,475,429
1599264811347,430,/planos,200,OK,Militares 1-401,text,true,1947,475,475,430
1599264811362,415,/planos,200,OK,Militares 1-421,text,true,1949,475,475,415
1599264810823,954,/login,201,Created,Militares 1-437,text,true,980,475,475,954
1599264810499,1287,/login,201,Created,Militares 1-409,text,true,980,475,475,1287
1599264810502,1284,/login,201,Created,Militares 1-410,text,true,969,475,475,1284
1599264811028,759,/planos,200,OK,Militares 1-381,text,true,1943,475,475,759
1599264808868,2921,/inscricoes,201,Created,Militares 1-134,text,true,699,475,475,2921
1599264810392,1397,/login,201,Created,Militares 1-397,text,true,958,475,475,1397
1599264810758,1032,/login,201,Created,Militares 1-435,text,true,980,475,475,1032
1599264810898,892,/planos,200,OK,Militares 1-366,text,true,1943,475,475,892
1599264808971,2819,/inscricoes,201,Created,Militares 1-171,text,true,689,475,475,2819
1599264810657,1136,/login,201,Created,Militares 1-424,text,true,969,475,475,1136
1599264810898,896,/planos,200,OK,Militares 1-368,text,true,1949,475,475,896
1599264809089,2706,/inscricoes,201,Created,Militares 1-155,text,true,684,476,476,2706
1599264809089,2712,/inscricoes,201,Created,Militares 1-143,text,true,687,477,477,2712
1599264810692,1112,/login,201,Created,Militares 1-429,text,true,976,477,477,1112
1599264811352,453,/planos,200,OK,Militares 1-408,text,true,1946,478,478,453
1599264810745,1104,/login,201,Created,Militares 1-432,text,true,991,484,484,1104
1599264810824,1025,/login,201,Created,Militares 1-440,text,true,965,484,484,1025
1599264810860,989,/login,201,Created,Militares 1-445,text,true,961,484,484,989
1599264810806,1044,/login,201,Created,Militares 1-438,text,true,966,484,484,1044
1599264809089,2769,/inscricoes/militares/{id},200,OK,Militares 1-51,text,true,907,485,485,2769
1599264811169,689,/planos,200,OK,Militares 1-383,text,true,1963,485,485,689
1599264811169,690,/planos,200,OK,Militares 1-376,text,true,1951,484,484,690
1599264811153,706,/planos,200,OK,Militares 1-389,text,true,1950,484,484,706
1599264811154,705,/planos,200,OK,Militares 1-391,text,true,1947,484,484,705
1599264811169,691,/planos,200,OK,Militares 1-272,text,true,1941,484,484,691
1599264810918,943,/login,201,Created,Militares 1-452,text,true,943,484,484,943
1599264810773,1093,/login,201,Created,Militares 1-434,text,true,976,485,485,1093
1599264809106,2761,/inscricoes/militares/{id},200,OK,Militares 1-89,text,true,878,485,485,2761
1599264810909,959,/planos,200,OK,Militares 1-362,text,true,1951,484,484,959
1599264810469,1400,/login,201,Created,Militares 1-404,text,true,970,484,484,1400
1599264810910,959,/planos,200,OK,Militares 1-364,text,true,1965,484,484,959
1599264810909,961,/planos,200,OK,Militares 1-365,text,true,1967,484,484,961
1599264811276,597,/planos,200,OK,Militares 1-390,text,true,1962,485,485,597
1599264811275,598,/planos,200,OK,Militares 1-281,text,true,1943,485,485,598
1599264810878,996,/login,201,Created,Militares 1-446,text,true,994,485,485,996
1599264810967,912,/login,201,Created,Militares 1-457,text,true,988,485,485,912
1599264808782,3149,/inscricoes,201,Created,Militares 1-130,text,true,685,492,492,3149
1599264811025,907,/planos,200,OK,Militares 1-380,text,true,1962,492,492,907
1599264810871,1089,/login,201,Created,Militares 1-448,text,true,970,496,496,1089
1599264811351,609,/planos,200,OK,Militares 1-392,text,true,1951,497,497,609
1599264808925,3036,/inscricoes,201,Created,Militares 1-150,text,true,682,497,497,3036
1599264808934,3031,/inscricoes,201,Created,Militares 1-154,text,true,685,497,497,3031
1599264808982,2996,/inscricoes,201,Created,Militares 1-163,text,true,701,498,498,2996
1599264811355,639,/planos,200,OK,Militares 1-276,text,true,1965,499,499,639
1599264809363,2649,/inscricoes,201,Created,Militares 1-243,text,true,688,503,503,2649
1599264809254,2766,/inscricoes,201,Created,Militares 1-168,text,true,687,503,503,2766
1599264810536,1487,/login,201,Created,Militares 1-413,text,true,937,503,503,1487
1599264811586,437,/planos,200,OK,Militares 1-423,text,true,1950,503,503,437
1599264810871,1157,/login,201,Created,Militares 1-447,text,true,961,505,505,1157
1599264810935,1095,/login,201,Created,Militares 1-454,text,true,944,505,505,1095
1599264810950,1081,/login,201,Created,Militares 1-455,text,true,990,505,505,1081
1599264810976,1055,/login,201,Created,Militares 1-460,text,true,968,505,505,1055
1599264811644,390,/planos,200,OK,Militares 1-430,text,true,1942,505,505,390
1599264811043,1012,/login,201,Created,Militares 1-467,text,true,970,505,505,1012
1599264811008,1051,/login,201,Created,Militares 1-464,text,true,951,505,505,1051
1599264811755,314,/planos,200,OK,Militares 1-412,text,true,1962,507,507,314
1599264811274,800,/login,201,Created,Militares 1-482,text,true,980,507,507,800
1599264811356,761,/planos,200,OK,Militares 1-382,text,true,1942,510,510,761
1599264811356,761,/planos,200,OK,Militares 1-375,text,true,1946,510,510,761
1599264810848,1269,/login,201,Created,Militares 1-443,text,true,994,510,510,1269
1599264811324,895,/login,201,Created,Militares 1-491,text,true,991,511,511,895
1599264811264,955,/login,201,Created,Militares 1-483,text,true,951,511,511,955
1599264811077,1144,/login,201,Created,Militares 1-472,text,true,991,512,512,1144
1599264811127,1095,/login,201,Created,Militares 1-476,text,true,992,512,512,1095
1599264811776,455,/planos,200,OK,Militares 1-439,text,true,1942,512,512,455
1599264811325,919,/login,201,Created,Militares 1-492,text,true,973,514,514,919
1599264811367,879,/login,201,Created,Militares 1-498,text,true,951,514,514,879
1599264811786,460,/planos,200,OK,Militares 1-409,text,true,1958,514,514,460
1599264811777,469,/planos,200,OK,Militares 1-437,text,true,1958,514,514,469
1599264811585,666,/planos,200,OK,Militares 1-428,text,true,1969,514,514,666
1599264811621,631,/planos,200,OK,Militares 1-398,text,true,1955,514,514,631
1599264811609,644,/planos,200,OK,Militares 1-411,text,true,1959,514,514,644
1599264810881,1373,/login,201,Created,Militares 1-450,text,true,1024,514,514,1373
1599264811770,490,/planos,200,OK,Militares 1-431,text,true,1950,514,514,490
1599264809109,3151,/inscricoes/militares/{id},200,OK,Militares 1-101,text,true,900,514,514,3151
1599264810973,1288,/login,201,Created,Militares 1-458,text,true,962,514,514,1288
1599264809361,2903,/inscricoes/militares/{id},200,OK,Militares 1-103,text,true,914,514,514,2903
1599264811377,884,/planos,200,OK,Militares 1-403,text,true,1951,514,514,884
1599264810902,1369,/login,201,Created,Militares 1-451,text,true,988,513,513,1369
1599264809393,2889,/inscricoes/militares/{id},200,OK,Militares 1-58,text,true,921,515,515,2889
1599264811155,1127,/login,201,Created,Militares 1-479,text,true,954,515,515,1127
1599264811786,523,/planos,200,OK,Militares 1-410,text,true,1954,517,517,523
1599264811960,351,/planos,200,OK,Militares 1-448,text,true,1953,517,517,351
1599264811265,1047,/planos,200,OK,Militares 1-377,text,true,1939,517,517,1047
1599264811379,934,/planos,200,OK,Militares 1-402,text,true,1955,517,517,934
1599264811261,1056,/planos,200,OK,Militares 1-386,text,true,1965,518,518,1056
1599264810840,1480,/login,201,Created,Militares 1-441,text,true,959,518,518,1480
1599264810750,1573,/login,201,Created,Militares 1-433,text,true,951,519,519,1573
1599264808907,3426,/inscricoes,201,Created,Militares 1-151,text,true,699,520,520,3426
1599264808888,3447,/inscricoes,201,Created,Militares 1-140,text,true,697,520,520,3447
1599264808992,3344,/inscricoes,201,Created,Militares 1-158,text,true,689,520,520,3344
1599264811587,749,/planos,200,OK,Militares 1-416,text,true,1957,520,520,749
1599264810951,1386,/login,201,Created,Militares 1-456,text,true,980,520,520,1386
1599264809029,3308,/inscricoes,201,Created,Militares 1-145,text,true,694,520,520,3308
1599264811624,714,/planos,200,OK,Militares 1-417,text,true,1955,520,520,714
1599264811663,675,/planos,200,OK,Militares 1-414,text,true,1941,520,520,675
1599264811624,715,/planos,200,OK,Militares 1-415,text,true,1958,520,520,714
1599264811016,1323,/login,201,Created,Militares 1-465,text,true,961,520,520,1323
1599264811001,1340,/login,201,Created,Militares 1-462,text,true,951,520,520,1340
1599264809128,3223,/inscricoes/militares/{id},200,OK,Militares 1-68,text,true,912,521,521,3223
1599264811552,820,/login,201,Created,Militares 1-508,text,true,969,523,523,820
1599264811381,1000,/login,201,Created,Militares 1-499,text,true,969,525,525,1000
1599264811575,822,/login,201,Created,Militares 1-512,text,true,926,527,527,822
1599264812031,366,/planos,200,OK,Militares 1-455,text,true,1963,527,527,366
1599264812030,367,/planos,200,OK,Militares 1-454,text,true,1945,527,527,367
1599264811469,928,/login,201,Created,Militares 1-506,text,true,984,527,527,928
1599264812059,339,/planos,200,OK,Militares 1-464,text,true,1946,528,528,339
1599264812028,370,/planos,200,OK,Militares 1-447,text,true,1951,528,528,370
1599264812074,325,/planos,200,OK,Militares 1-482,text,true,1958,528,528,325
1599264811674,726,/login,201,Created,Militares 1-526,text,true,959,529,529,726
